Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
23/08/11,ICICIBANK,EQ,170.2,171.4,172.66,166.34,170.2,170.43,169.664,4648089,3.94307E+14
24/08/11,ICICIBANK,EQ,170.43,169,171.79,166.78,166.78,168.44,169.474,3045387,2.58056E+14
25/08/11,ICICIBANK,EQ,168.44,169.98,170.8,165.5,167.31,166.77,167.298,5782669,4.83717E+14
26/08/11,ICICIBANK,EQ,166.77,166.51,167.36,162.78,163.84,164.05,165.24,3536430,2.9218E+14
29/08/11,ICICIBANK,EQ,164.05,167,172.74,167,172.05,171.61,170.354,2973272,2.53254E+14
30/08/11,ICICIBANK,EQ,171.61,174,177.36,172,175.1,174.65,174.51,3577105,3.12122E+14
02/09/11,ICICIBANK,EQ,174.65,178.3,179.94,175.23,177.8,177.43,177.49,6962746,6.17912E+14
05/09/11,ICICIBANK,EQ,177.43,175.4,177.84,173.08,176.68,176.64,175.258,3352807,2.93802E+14
06/09/11,ICICIBANK,EQ,176.64,175,179.25,171.06,178.6,177.85,174.02,5207572,4.53111E+14
07/09/11,ICICIBANK,EQ,177.85,178.8,181.31,178.02,179,179.47,180.008,3356380,3.02088E+14
08/09/11,ICICIBANK,EQ,179.47,180.38,185.6,176.8,185.6,183.79,181.112,4315392,3.90783E+14
09/09/11,ICICIBANK,EQ,183.79,185.15,185.15,178.74,179,179.36,181.93,3239751,2.94705E+14
12/09/11,ICICIBANK,EQ,179.36,176.06,176.8,170.67,172.6,172.47,172.832,3670900,3.17223E+14
13/09/11,ICICIBANK,EQ,172.47,174.5,176.07,168.4,171,170.48,172.226,2667450,2.29703E+14
14/09/11,ICICIBANK,EQ,170.48,171.37,173.73,168.01,172.99,172.81,170.694,4036602,3.44511E+14
15/09/11,ICICIBANK,EQ,172.81,175,176.48,170.18,176.4,175.24,172.93,2868609,2.48034E+14
16/09/11,ICICIBANK,EQ,175.24,178.2,178.99,174.2,176.65,176.78,176.9,6241883,5.52097E+14
19/09/11,ICICIBANK,EQ,176.78,175.54,175.54,171.2,171.5,171.9,172.676,2089505,1.80404E+14
20/09/11,ICICIBANK,EQ,171.9,172.45,177.56,172.02,177.37,176.47,174.88,2720364,2.37868E+14
21/09/11,ICICIBANK,EQ,176.47,177.38,180.96,175.42,179.98,180.24,179.424,3230402,2.89806E+14
22/09/11,ICICIBANK,EQ,180.24,176.02,176.72,170.75,171.7,172.47,174.552,2940314,2.56619E+14
23/09/11,ICICIBANK,EQ,172.47,169.66,173.18,167.67,168.6,168.75,170.156,3012724,2.56317E+14
26/09/11,ICICIBANK,EQ,168.75,168.8,174.91,166.6,170.7,171.61,170.37,4048977,3.4491E+14
27/09/11,ICICIBANK,EQ,171.61,174.9,179.47,174.73,177.23,177.21,177.318,3011957,2.67037E+14
28/09/11,ICICIBANK,EQ,177.21,178.1,178.4,171.52,174.27,173.75,174.22,3193051,2.78145E+14
29/09/11,ICICIBANK,EQ,173.75,172.43,179.14,171.62,178.45,178.14,175.532,4552944,3.99593E+14
30/09/11,ICICIBANK,EQ,178.14,177.84,177.84,173.2,174.98,175.08,175.592,3670929,3.22293E+14
03/10/11,ICICIBANK,EQ,175.08,172,172,167.21,167.79,167.82,168.774,2683816,2.2648E+14
04/10/11,ICICIBANK,EQ,167.82,166.8,168.9,158.23,160.39,160.19,162.976,5828022,4.74914E+14
05/10/11,ICICIBANK,EQ,160.19,160.2,160.8,152.28,155.67,155.85,155.756,8513439,6.63012E+14
07/10/11,ICICIBANK,EQ,155.85,163.42,166.32,163,164.6,164.89,164.804,6215157,5.12144E+14
10/10/11,ICICIBANK,EQ,164.89,164.98,169.56,163.23,168.8,168.53,167.146,3193148,2.6686E+14
11/10/11,ICICIBANK,EQ,168.53,170.4,172.2,165.82,166.09,166.5,168.942,3037608,2.56591E+14
12/10/11,ICICIBANK,EQ,166.5,168,172.67,166.75,172.02,171.94,169.718,4144698,3.51714E+14
13/10/11,ICICIBANK,EQ,171.94,175.1,177.76,173.2,175.8,175.97,175.876,5818361,5.11656E+14
14/10/11,ICICIBANK,EQ,175.97,175.4,180,174.42,177.8,178.08,177.462,3332272,2.95676E+14
17/10/11,ICICIBANK,EQ,178.08,179,180.62,177.42,179.4,179.77,179.346,2614024,2.34408E+14
18/10/11,ICICIBANK,EQ,179.77,177.6,177.61,173.21,176.4,175.3,175.052,2628378,2.30052E+14
19/10/11,ICICIBANK,EQ,175.3,177.6,181.58,177.6,181.25,180.83,179.678,2552845,2.29344E+14
20/10/11,ICICIBANK,EQ,180.83,177.07,177.39,174.03,175.54,175.61,175.45,2691224,2.36086E+14
21/10/11,ICICIBANK,EQ,175.61,176,176.66,173.31,174.4,174.11,175.448,1953168,1.7134E+14
24/10/11,ICICIBANK,EQ,174.11,176.96,179.5,172.21,173.48,173.69,176.334,3263053,2.87694E+14
24/10/11,ICICIBANK,EQ,174.11,176.96,179.5,172.21,173.48,173.69,176.334,3263053,2.87694E+14
25/10/11,ICICIBANK,EQ,173.69,175.8,178.38,170.53,177.4,175.68,174.178,7611582,6.62885E+14
26/10/11,ICICIBANK,EQ,175.68,177,177,173,174.2,174.34,174.922,922858,8.07138E+13
28/10/11,ICICIBANK,EQ,174.34,182.33,187,182.3,186.4,186.67,184.546,6815316,6.2887E+14
31/10/11,ICICIBANK,EQ,186.67,187,190.73,184.31,186.2,186.23,187.42,5407698,5.06755E+14
01/11/11,ICICIBANK,EQ,186.23,183.59,184.7,178.5,179.02,179,180.628,5452385,4.92429E+14
02/11/11,ICICIBANK,EQ,179,177.14,180.79,171.84,176.52,177,178.32,4430351,3.95011E+14
03/11/11,ICICIBANK,EQ,177,176,178.32,173.81,175.74,175.61,175.576,4733160,4.15512E+14
04/11/11,ICICIBANK,EQ,175.61,177.92,178.4,175.85,176.83,176.86,177.248,3236151,2.86801E+14
08/11/11,ICICIBANK,EQ,176.86,176.9,177.4,174.13,175.6,176.26,175.822,2644096,2.32446E+14
09/11/11,ICICIBANK,EQ,176.26,177.35,177.87,171.46,172.14,172.43,175.538,5518744,4.84374E+14
11/11/11,ICICIBANK,EQ,172.43,171.25,171.4,163.34,165.2,164.2,165.432,8326143,6.88708E+14
14/11/11,ICICIBANK,EQ,164.2,167.58,167.89,162.75,164.12,164.2,164.812,5387906,4.43997E+14
15/11/11,ICICIBANK,EQ,164.2,163.8,164.59,156.55,157.75,157.97,160.478,4522466,3.62879E+14
16/11/11,ICICIBANK,EQ,157.97,157.4,160.2,154.72,160.2,157.77,157.256,5188326,4.07945E+14
17/11/11,ICICIBANK,EQ,157.77,158.1,159.77,154.84,155.17,155.64,157.394,4188528,3.29623E+14
18/11/11,ICICIBANK,EQ,155.64,154,154.65,149.6,154.46,154.02,152.208,5109126,3.88827E+14
21/11/11,ICICIBANK,EQ,154.02,152.58,153.2,145.18,147.69,146.32,149.08,4865138,3.62649E+14
22/11/11,ICICIBANK,EQ,146.32,148.01,150.4,146.84,148.8,149.09,149.028,6934624,5.16729E+14
23/11/11,ICICIBANK,EQ,149.09,147.99,148,142,146,145.34,145.142,6503203,4.71944E+14
24/11/11,ICICIBANK,EQ,145.34,145.2,147.2,143.8,147,146.02,145.486,5404456,3.93137E+14
25/11/11,ICICIBANK,EQ,146.02,145.06,146.93,142.53,143.4,143.64,144.996,4997810,3.62332E+14
28/11/11,ICICIBANK,EQ,143.64,146,150.75,145.61,150.1,149.97,148.528,5637408,4.18654E+14
29/11/11,ICICIBANK,EQ,149.97,150.1,151.2,144.53,147.34,146.79,148.058,8646975,6.40125E+14
30/11/11,ICICIBANK,EQ,146.79,144.8,146.85,140.98,146.06,142.49,143.31,31887495,2.2849E+15
01/12/11,ICICIBANK,EQ,142.49,150.8,155.2,150.62,152.4,152.43,151.968,10323400,7.84414E+14
02/12/11,ICICIBANK,EQ,152.43,153.06,158.4,151.62,157.88,157.54,155.464,7025510,5.46109E+14
05/12/11,ICICIBANK,EQ,157.54,157.2,158.06,154.34,156.58,155.91,156.314,4704735,3.67708E+14
07/12/11,ICICIBANK,EQ,155.91,156.8,157.18,152.92,152.92,153.57,155.19,6463917,5.01567E+14
08/12/11,ICICIBANK,EQ,153.57,151.7,153.13,147.81,149.02,148.86,150.054,7180736,5.38749E+14
09/12/11,ICICIBANK,EQ,148.86,146.2,148.39,144.42,146.72,146.23,146.522,7491358,5.48824E+14
12/12/11,ICICIBANK,EQ,146.23,148.8,148.8,140.82,141.31,141.42,143.828,5670337,4.07775E+14
13/12/11,ICICIBANK,EQ,141.42,140,142.5,138.03,141.86,141.29,140.232,5961621,4.18007E+14
14/12/11,ICICIBANK,EQ,141.29,140,143.4,138.68,141.2,140.88,141.194,8219622,5.80277E+14
15/12/11,ICICIBANK,EQ,140.88,139.6,141.18,137.81,139.61,139.72,139.482,5036729,3.51269E+14
16/12/11,ICICIBANK,EQ,139.72,139.84,143,132.97,134.54,135.2,138.73,7712758,5.34998E+14
19/12/11,ICICIBANK,EQ,135.2,134.4,134.4,128.2,131.18,131.44,130.296,6197679,4.03764E+14
20/12/11,ICICIBANK,EQ,131.44,132.4,134.2,129.63,130.88,130.68,131.46,4702588,3.09102E+14
21/12/11,ICICIBANK,EQ,130.68,135.18,141.8,134.33,140.7,140.47,138.328,7996492,5.53066E+14
22/12/11,ICICIBANK,EQ,140.47,138,148.2,136.72,143.8,145.63,141.634,8809539,6.23864E+14
23/12/11,ICICIBANK,EQ,145.63,145.68,146.88,142.86,144.2,144.35,144.8,5543359,4.01338E+14
26/12/11,ICICIBANK,EQ,144.35,144.2,146.94,143.81,145.43,145.92,145.818,2573228,1.87611E+14
27/12/11,ICICIBANK,EQ,145.92,145.42,146.8,144.27,144.59,145.22,145.312,3280754,2.38367E+14
28/12/11,ICICIBANK,EQ,145.22,144.14,144.16,138.87,139.03,139.47,140.75,3731427,2.62597E+14
29/12/11,ICICIBANK,EQ,139.47,138.28,140.2,135.44,136.17,137.19,138.088,4860118,3.35564E+14
30/12/11,ICICIBANK,EQ,137.19,138.07,139.96,136.12,136.74,136.93,138.168,2546166,1.75898E+14
02/01/12,ICICIBANK,EQ,136.93,138.03,139.9,137.02,139.25,139.31,138.772,2714114,1.8832E+14
03/01/12,ICICIBANK,EQ,139.31,141,145.8,141,144.6,145.16,143.808,3363693,2.41861E+14
04/01/12,ICICIBANK,EQ,145.16,146.68,149.8,146.08,148.35,148.62,148.094,5991317,4.43639E+14
05/01/12,ICICIBANK,EQ,148.62,149,151.36,147.8,149.66,149.62,149.714,4218791,3.15804E+14
06/01/12,ICICIBANK,EQ,149.62,148.4,152.6,145.6,150.84,150.34,148.512,4049806,3.00723E+14
07/01/12,ICICIBANK,EQ,150.34,149.7,149.7,148.57,148.97,149.04,149.148,260405,1.94195E+13
09/01/12,ICICIBANK,EQ,149.04,149.2,151,146.2,148.8,149.56,148.768,3337783,2.48278E+14
10/01/12,ICICIBANK,EQ,149.56,150.14,155.8,150.01,154.88,154.9,153.958,4043643,3.11274E+14
11/01/12,ICICIBANK,EQ,154.9,155.62,158,154.63,156.3,156.03,156.506,4961288,3.88237E+14
12/01/12,ICICIBANK,EQ,156.03,155.98,159.36,154.82,156.7,156.28,156.918,5013352,3.93343E+14
13/01/12,ICICIBANK,EQ,156.28,157.56,161.94,156.16,158,157.89,158.65,5996956,4.75709E+14
16/01/12,ICICIBANK,EQ,157.89,156.4,159.28,155.46,158.8,158.32,157.696,5080475,4.00587E+14
17/01/12,ICICIBANK,EQ,158.32,160,160.88,156.68,157,157.11,158.748,4321203,3.42993E+14
18/01/12,ICICIBANK,EQ,157.11,155.96,156.39,152.4,152.92,153.93,153.798,4425870,3.40345E+14
19/01/12,ICICIBANK,EQ,153.93,156.1,160.38,156.1,160,159.44,158.37,4393175,3.47872E+14
20/01/12,ICICIBANK,EQ,159.44,162.8,170.32,162.8,169.4,168.49,167.156,9647998,8.06364E+14
23/01/12,ICICIBANK,EQ,168.49,168.6,174.32,168.6,171.2,171.35,171.976,4588076,3.94521E+14
24/01/12,ICICIBANK,EQ,171.35,172,179,169.41,176.77,177.61,175.66,8473587,7.44238E+14
25/01/12,ICICIBANK,EQ,177.61,178.36,179,173.86,175.09,176.01,175.866,5656183,4.97364E+14
27/01/12,ICICIBANK,EQ,176.01,177.6,178.1,172.83,177.99,177.59,175.536,4594831,4.03277E+14
30/01/12,ICICIBANK,EQ,177.59,175.4,176.25,169.6,170.16,170.44,171.918,4388723,3.7725E+14
31/01/12,ICICIBANK,EQ,170.44,171.95,181.37,171.79,180.33,180.43,177.998,10270953,9.14107E+14
01/02/12,ICICIBANK,EQ,180.43,181.6,182.07,175.6,177.8,177.98,177.692,7967012,7.07837E+14
02/02/12,ICICIBANK,EQ,177.98,179.8,182.36,175.85,180.2,180.47,179.808,8497255,7.63937E+14
03/02/12,ICICIBANK,EQ,180.47,180.8,183.75,178.42,183.06,183.26,181.036,4939885,4.47147E+14
06/02/12,ICICIBANK,EQ,183.26,185,187.37,183.86,185.24,185.61,185.724,5841145,5.42418E+14
07/02/12,ICICIBANK,EQ,185.61,187.94,189.24,185.2,187.86,187.55,187.4,3983428,3.73245E+14
08/02/12,ICICIBANK,EQ,187.55,185.58,185.97,182.22,183.68,184.09,184.718,22410138,2.06978E+15
09/02/12,ICICIBANK,EQ,184.09,183.22,188.95,182.63,188.88,187.96,185.208,5764099,5.3378E+14
10/02/12,ICICIBANK,EQ,187.96,186.6,187.8,183.26,185.64,186.09,185.724,3979616,3.69554E+14
13/02/12,ICICIBANK,EQ,186.09,185.8,189.16,183.8,186.11,186.93,186.526,4862336,4.53475E+14
14/02/12,ICICIBANK,EQ,186.93,185.4,190,185.34,189.6,188.74,188.64,3963195,3.7381E+14
15/02/12,ICICIBANK,EQ,188.74,190.42,197.39,190.42,195.84,196.23,194.262,5608388,5.44751E+14
16/02/12,ICICIBANK,EQ,196.23,196.2,196.38,192.2,194,193.76,193.572,3176454,3.07436E+14
17/02/12,ICICIBANK,EQ,193.76,196.96,199.46,195.1,196.6,196.32,196.994,4343447,4.27816E+14
21/02/12,ICICIBANK,EQ,196.32,195.4,199.76,195.2,198.01,198.26,197.994,3251673,3.21907E+14
22/02/12,ICICIBANK,EQ,198.26,198,198,190.25,192.32,191.54,194.042,4774611,4.63237E+14
23/02/12,ICICIBANK,EQ,191.54,190.4,191.82,186.42,188.8,188.79,189.196,5656901,5.35129E+14
24/02/12,ICICIBANK,EQ,188.79,188.24,188.78,183.62,186.7,186.33,185.644,4389737,4.07466E+14
27/02/12,ICICIBANK,EQ,186.33,186.48,186.48,176.34,177.79,177.49,179.366,4923294,4.41534E+14
28/02/12,ICICIBANK,EQ,177.49,179.2,183.96,179.04,181.98,182.16,182.172,4932052,4.49241E+14
29/02/12,ICICIBANK,EQ,182.16,183,184.39,179.47,181.1,181.26,181.986,4991052,4.54151E+14
01/03/12,ICICIBANK,EQ,181.26,180.5,180.5,174.02,176.2,176.7,176.29,4161650,3.6683E+14
02/03/12,ICICIBANK,EQ,176.7,178.2,182.95,175,180.2,180.54,179.706,4204021,3.77743E+14
03/03/12,ICICIBANK,EQ,180.54,180.61,181.88,180.54,180.85,180.98,181.198,170619,1.54579E+13
05/03/12,ICICIBANK,EQ,180.98,179.36,179.36,173.71,174.2,174.07,175.46,4095006,3.59254E+14
06/03/12,ICICIBANK,EQ,174.07,174,178.2,170,170.58,170.65,174.066,7898282,6.87408E+14
07/03/12,ICICIBANK,EQ,170.65,170.2,173.58,168.69,172.29,172.03,170.958,6106939,5.22013E+14
09/03/12,ICICIBANK,EQ,172.03,175.39,183.42,175.19,183.17,182.84,180.696,6051905,5.46778E+14
12/03/12,ICICIBANK,EQ,182.84,188.8,188.8,183.81,185.63,185.79,186.06,5578910,5.19009E+14
13/03/12,ICICIBANK,EQ,185.79,187.06,188.64,185.52,186.45,185.97,187.018,2798670,2.61699E+14
14/03/12,ICICIBANK,EQ,185.97,189.36,191.52,188.93,190.96,190.78,190.364,5248382,4.99554E+14
15/03/12,ICICIBANK,EQ,190.78,191,191.32,184.72,186.6,186.04,187.112,3189504,2.98396E+14
16/03/12,ICICIBANK,EQ,186.04,187.2,190.78,182.09,183,183.54,187.272,4773792,4.47001E+14
19/03/12,ICICIBANK,EQ,183.54,185.4,186.11,179.02,182.2,181.58,181.956,3157545,2.87266E+14
20/03/12,ICICIBANK,EQ,181.58,181.95,184.4,180.01,181,181.72,182.236,2734449,2.49157E+14
21/03/12,ICICIBANK,EQ,181.72,180.42,187.96,179.45,187.65,186.81,184.138,3540711,3.2599E+14
22/03/12,ICICIBANK,EQ,186.81,187.21,187.96,178.62,179.19,179.93,183.832,3637804,3.34371E+14
23/03/12,ICICIBANK,EQ,179.93,181.36,184.68,179.42,182.93,182.11,181.926,3408332,3.10034E+14
26/03/12,ICICIBANK,EQ,182.11,180.74,181,173.22,174.8,174.5,175.828,3935999,3.46029E+14
27/03/12,ICICIBANK,EQ,174.5,177.4,177.67,170.4,176.6,175.58,173.826,8277621,7.19434E+14
28/03/12,ICICIBANK,EQ,175.58,174.95,174.95,170.54,171.6,171.87,172.476,6752823,5.8235E+14
29/03/12,ICICIBANK,EQ,171.87,170.2,174.07,169.43,172.44,171.15,171.328,8410108,7.20447E+14
30/03/12,ICICIBANK,EQ,171.15,172.8,178.84,172.61,177.4,178.04,176.596,5896714,5.20669E+14
02/04/12,ICICIBANK,EQ,178.04,177.56,178.65,176.21,177.6,178.09,177.694,2000263,1.77717E+14
03/04/12,ICICIBANK,EQ,178.09,180.2,183.76,179.6,181.8,181.64,181.82,3216592,2.92422E+14
04/04/12,ICICIBANK,EQ,181.64,179.8,180.17,176.08,178.43,178.05,177.94,2710841,2.41183E+14
09/04/12,ICICIBANK,EQ,178.05,175.47,175.66,172.75,173.55,173.41,174.116,2084814,1.815E+14
10/04/12,ICICIBANK,EQ,173.41,174.17,174.92,171.01,172.76,172.76,172.698,3737743,3.22752E+14
11/04/12,ICICIBANK,EQ,172.76,171.02,175,170.2,173.59,172.94,172.386,5876793,5.06538E+14
12/04/12,ICICIBANK,EQ,172.94,174.23,176.98,174.02,175.5,175.87,175.804,3166756,2.78365E+14
13/04/12,ICICIBANK,EQ,175.87,177,180.16,170.1,172.48,173,175.822,4415153,3.88139E+14
16/04/12,ICICIBANK,EQ,173,171.63,175.29,171.63,175,174.72,174.248,3638741,3.17023E+14
17/04/12,ICICIBANK,EQ,174.72,176.2,178.59,170.5,177.22,177.09,175.768,7214244,6.34017E+14
18/04/12,ICICIBANK,EQ,177.09,178.61,179.78,175.36,175.6,176.25,178.184,3464234,3.08637E+14
19/04/12,ICICIBANK,EQ,176.25,176.4,176.73,173.24,176,175.57,174.75,2915224,2.54717E+14
20/04/12,ICICIBANK,EQ,175.57,174.6,175.8,171.1,171.82,172.21,173.408,2909247,2.52243E+14
23/04/12,ICICIBANK,EQ,172.21,170,173.7,167.22,167.4,168.78,170.782,3261817,2.78529E+14
24/04/12,ICICIBANK,EQ,168.78,170,170.69,167.66,170.56,169.56,169.146,3247663,2.74666E+14
25/04/12,ICICIBANK,EQ,169.56,169.01,171.1,165.45,167.99,167.68,167.5,5316160,4.4523E+14
26/04/12,ICICIBANK,EQ,167.68,168.03,169.13,167.1,168.71,168.29,168.156,4378334,3.68122E+14
27/04/12,ICICIBANK,EQ,168.29,169.1,175,168.21,172.08,172.17,172.082,14658969,1.26128E+15
28/04/12,ICICIBANK,EQ,172.17,172.98,174.2,172.81,174.14,173.75,173.614,450887,3.91402E+13
30/04/12,ICICIBANK,EQ,173.75,174.1,177.8,174.1,176.46,176.47,176.292,5264315,4.64028E+14
02/05/12,ICICIBANK,EQ,176.47,177.16,179,175.36,175.4,176.41,177.56,3864474,3.43088E+14
03/05/12,ICICIBANK,EQ,176.41,175.02,175.94,170.21,172.2,171.51,172.116,4688549,4.03487E+14
04/05/12,ICICIBANK,EQ,171.51,170.05,170.63,163.05,166.26,166.67,166.762,5525767,4.60747E+14
07/05/12,ICICIBANK,EQ,166.67,163.95,170.8,159.4,170.04,169.65,164.238,6596861,5.41728E+14
08/05/12,ICICIBANK,EQ,169.65,170.3,170.8,165.2,165.51,166.03,168.172,3923490,3.29911E+14
09/05/12,ICICIBANK,EQ,166.03,164.4,165.6,162.01,164.46,164.39,163.866,5163648,4.23072E+14
10/05/12,ICICIBANK,EQ,164.39,164.8,167.3,161.31,164.04,162.83,164.73,3726052,3.06897E+14
11/05/12,ICICIBANK,EQ,162.83,161.8,164.6,160.72,162.59,162.64,162.41,2851045,2.3152E+14
14/05/12,ICICIBANK,EQ,162.64,163,165.98,159.22,159.42,160.14,161.804,4695108,3.79842E+14
15/05/12,ICICIBANK,EQ,160.14,158.84,164.3,158.2,163.6,163.37,162.344,3488933,2.83202E+14
16/05/12,ICICIBANK,EQ,163.37,159.8,160.43,156,159.31,158.88,158.184,4669137,3.69292E+14
17/05/12,ICICIBANK,EQ,158.88,159.58,161.36,156.12,157.1,157.49,158.632,3260903,2.58641E+14
18/05/12,ICICIBANK,EQ,157.49,154.03,162,153.67,161.84,161.04,157.61,4433011,3.49345E+14
21/05/12,ICICIBANK,EQ,161.04,159.42,163.76,159.42,161.7,162.22,162.236,3120508,2.53129E+14
22/05/12,ICICIBANK,EQ,162.22,164.01,164.97,159.68,159.98,160.16,162.936,4181621,3.40669E+14
23/05/12,ICICIBANK,EQ,160.16,158.6,160.97,158.04,158.29,158.66,159.436,2656987,2.11809E+14
24/05/12,ICICIBANK,EQ,158.66,160.2,165.2,158.36,164.17,164.12,161.484,3076915,2.48435E+14
25/05/12,ICICIBANK,EQ,164.12,163.6,164.88,161.05,163.34,162.92,162.978,3489464,2.84353E+14
28/05/12,ICICIBANK,EQ,162.92,163.43,167.32,163.4,167.19,166.88,165.894,2744949,2.27685E+14
29/05/12,ICICIBANK,EQ,166.88,167.5,168.79,166.8,167.9,167.74,167.948,2595349,2.17941E+14
30/05/12,ICICIBANK,EQ,167.74,166.78,167.49,162.62,163.1,163.45,165.296,3309512,2.73526E+14
31/05/12,ICICIBANK,EQ,163.45,159.75,159.75,156.2,157.08,156.65,157.194,7258671,5.70506E+14
01/06/12,ICICIBANK,EQ,156.65,156.8,159.16,155.78,156.29,156.34,157.31,4030963,3.17055E+14
04/06/12,ICICIBANK,EQ,156.34,153.99,158.98,153.48,158.58,157.77,156.232,3598258,2.81083E+14
05/06/12,ICICIBANK,EQ,157.77,159.34,160.7,157.44,158.4,158.41,159.246,3700081,2.94613E+14
06/06/12,ICICIBANK,EQ,158.41,159.4,162.15,159.28,161.7,161.68,160.876,5121312,4.11947E+14
07/06/12,ICICIBANK,EQ,161.68,163.6,167.5,163,167.4,166.01,164.75,4551601,3.74939E+14
08/06/12,ICICIBANK,EQ,166.01,167.14,167.14,162.6,166.07,165.83,164.256,3425638,2.81342E+14
11/06/12,ICICIBANK,EQ,165.83,167.72,169.7,164.6,165.01,165.35,167.644,3282784,2.75168E+14
12/06/12,ICICIBANK,EQ,165.35,163.35,168.3,163.01,167.54,167.81,166.464,3252044,2.70675E+14
13/06/12,ICICIBANK,EQ,167.81,167.74,171.54,167.03,169.88,169.87,169.346,4672227,3.95611E+14
14/06/12,ICICIBANK,EQ,169.87,169.4,169.8,163.2,163.32,163.77,165.988,3549689,2.94601E+14
15/06/12,ICICIBANK,EQ,163.77,164.72,171.11,164.63,168.34,169.14,168.602,3968080,3.34512E+14
18/06/12,ICICIBANK,EQ,169.14,171.6,172.84,162.04,163.89,163.31,165.736,4866246,4.03258E+14
19/06/12,ICICIBANK,EQ,163.31,162.6,165.86,161.6,165.4,165.36,164.002,3065365,2.51362E+14
20/06/12,ICICIBANK,EQ,165.36,165.85,167.88,165.36,166.8,166.6,166.7,2308908,1.92448E+14
21/06/12,ICICIBANK,EQ,166.6,166.4,170.8,165.56,170,169.93,168.488,3552483,2.99275E+14
22/06/12,ICICIBANK,EQ,169.93,167.79,170.8,166.6,170.56,170.34,168.808,3008778,2.53954E+14
25/06/12,ICICIBANK,EQ,170.34,171.18,174.14,168.6,168.78,169.38,172.26,3137980,2.70274E+14
26/06/12,ICICIBANK,EQ,169.38,168.5,170.14,167.67,169.2,168.82,168.992,2225774,1.88068E+14
27/06/12,ICICIBANK,EQ,168.82,170.01,172.47,169.86,170,170.5,171.142,2980070,2.55007E+14
28/06/12,ICICIBANK,EQ,170.5,172.02,174,170.5,170.98,171.39,171.538,3967471,3.40286E+14
29/06/12,ICICIBANK,EQ,171.39,174,180.99,174,177.89,179.9,178.008,4776815,4.25158E+14
02/07/12,ICICIBANK,EQ,179.9,180.2,180.8,176.82,178.3,178.88,178.56,4684247,4.18211E+14
03/07/12,ICICIBANK,EQ,178.88,179.98,182.17,179.6,179.8,180.32,181.218,3186840,2.88758E+14
04/07/12,ICICIBANK,EQ,180.32,181.8,182.46,179.29,179.85,180.56,180.636,3565284,3.2201E+14
05/07/12,ICICIBANK,EQ,180.56,180.37,184.78,178.8,184.45,184.17,182.498,3747357,3.41942E+14
06/07/12,ICICIBANK,EQ,184.17,184.17,187.6,182.28,187.2,187.02,185.298,5090413,4.71623E+14
09/07/12,ICICIBANK,EQ,187.02,185.9,188.56,184.82,186,186,186.604,4801462,4.47984E+14
10/07/12,ICICIBANK,EQ,186,187,189,186.28,188.56,188.58,188.052,4681039,4.40139E+14
11/07/12,ICICIBANK,EQ,188.58,187.2,188,186.1,187.19,187.31,187.14,3642298,3.40811E+14
12/07/12,ICICIBANK,EQ,187.31,185.7,187,184.42,185.1,185.57,185.684,3207519,2.97791E+14
13/07/12,ICICIBANK,EQ,185.57,185.98,187.3,184.65,185.11,185.21,186.058,2162883,2.01211E+14
16/07/12,ICICIBANK,EQ,185.21,186,187,183.39,183.5,184.02,185.56,2172859,2.01599E+14
17/07/12,ICICIBANK,EQ,184.02,185.76,186.4,183.68,184.21,184.58,185.22,2245644,2.07969E+14
18/07/12,ICICIBANK,EQ,184.58,184.63,188.4,184.63,187.74,187.84,186.598,3517782,3.28204E+14
19/07/12,ICICIBANK,EQ,187.84,189.4,191.38,189.11,190.15,190.17,190.326,3131459,2.97999E+14
20/07/12,ICICIBANK,EQ,190.17,191.1,191.4,186.44,187.01,187.03,187.912,3550699,3.3361E+14
23/07/12,ICICIBANK,EQ,187.03,185.8,185.94,181.92,182.7,182.6,183.492,3205981,2.94137E+14
24/07/12,ICICIBANK,EQ,182.6,182.8,184.35,182,183.4,183.27,183.544,2036996,1.8694E+14
25/07/12,ICICIBANK,EQ,183.27,183.18,184.48,181.47,183.82,183.59,182.998,2102695,1.92394E+14
26/07/12,ICICIBANK,EQ,183.59,184.79,185,180.2,182.29,181.35,182.842,6308737,5.76752E+14
27/07/12,ICICIBANK,EQ,181.35,186.4,189.78,184.41,186.09,185.65,186.89,7069793,6.60639E+14
30/07/12,ICICIBANK,EQ,185.65,188.6,193.92,188.6,192.67,192.9,192.362,7388947,7.10673E+14
31/07/12,ICICIBANK,EQ,192.9,194.3,194.65,190.1,192.19,192.28,192.23,5877510,5.64916E+14
01/08/12,ICICIBANK,EQ,192.28,190.4,193,190.4,191.35,191.92,191.848,3086481,2.96067E+14
02/08/12,ICICIBANK,EQ,191.92,191.58,192.7,190.81,192,191.78,191.752,2455189,2.35394E+14
03/08/12,ICICIBANK,EQ,191.78,190,190.4,186.5,187.79,187.99,187.986,3655721,3.43614E+14
06/08/12,ICICIBANK,EQ,187.99,190.49,192,190.04,190.86,190.8,190.93,3425041,3.26971E+14
07/08/12,ICICIBANK,EQ,190.8,192,195.39,190.91,194.5,194.86,193.896,3903345,3.78421E+14
08/08/12,ICICIBANK,EQ,194.86,195.6,196,191.21,191.58,191.65,193.096,3433726,3.31519E+14
09/08/12,ICICIBANK,EQ,191.65,192.82,194.8,189.77,190.88,190.53,192.278,3666571,3.52499E+14
