Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
12/12/14,LT,EQ,1025.4,1028.666667,1034.833333,1003.333333,1007.366667,1007.3,1018.053333,2516284,3.84257E+14
15/12/14,LT,EQ,1007.3,1000,1012,996.1666667,1000.8,1000.8,1003.446667,1729006,2.60244E+14
16/12/14,LT,EQ,1000.8,993.3333333,1007.333333,985.8,990,988.9,995.5333333,1873077,2.79707E+14
17/12/14,LT,EQ,988.9,985.0333333,996.1333333,966.8,976.6666667,979,980.7733333,3746282,5.51138E+14
18/12/14,LT,EQ,979,996.8333333,1006,986.2333333,1005.066667,1004.266667,997.96,1876910,2.80962E+14
19/12/14,LT,EQ,1004.266667,1015.766667,1031.133333,1012,1023.133333,1023.433333,1024.253333,2271350,3.48966E+14
22/12/14,LT,EQ,1023.433333,1025.333333,1029.266667,1009.7,1016.833333,1016.133333,1016.466667,881224,1.3436E+14
23/12/14,LT,EQ,1016.133333,1016.666667,1026.266667,994.9333333,996.6666667,998.5333333,1010.386667,1147836,1.73964E+14
24/12/14,LT,EQ,998.5333333,998.7333333,1004.966667,980.3666667,984.6666667,985.2333333,989.5066667,3037354,4.50824E+14
26/12/14,LT,EQ,985.2333333,988.8,998.6,984.6666667,993.3333333,993.4666667,991.5933333,673953,1.00243E+14
29/12/14,LT,EQ,993.4666667,996.7666667,1004,990.8,992.6666667,993.5333333,997.32,795796,1.1905E+14
30/12/14,LT,EQ,993.5333333,1002.8,1007.333333,995.5333333,1001.066667,998.8333333,1001.76,915873,1.37622E+14
31/12/14,LT,EQ,998.8333333,995.5,1003.866667,994.6666667,996,996.4333333,998.2333333,837144,1.2535E+14
01/01/15,LT,EQ,996.4333333,995.8666667,1004.6,994.6666667,1002.633333,1001.966667,1000.526667,449532,6.74655E+13
02/01/15,LT,EQ,1001.966667,1001,1026,1001,1024.666667,1023.1,1017.726667,1291056,1.97091E+14
05/01/15,LT,EQ,1023.1,1030.233333,1047.333333,1030.233333,1039.333333,1037.333333,1040.833333,1451018,2.2654E+14
06/01/15,LT,EQ,1037.333333,1027.333333,1029.833333,997.3666667,998.6666667,1002.733333,1012.426667,2032017,3.0859E+14
07/01/15,LT,EQ,1002.733333,999.1666667,1006.666667,990.3666667,1005.2,1000.333333,999.5133333,1375757,2.06262E+14
08/01/15,LT,EQ,1000.333333,1013,1015.666667,1002.766667,1006,1006.7,1007.693333,970636,1.46715E+14
09/01/15,LT,EQ,1006.7,1014.666667,1016,992,1000.666667,1000.166667,1002.613333,1157153,1.74026E+14
12/01/15,LT,EQ,1000.166667,1002.6,1024.666667,996.7333333,1022,1022.8,1012.846667,1023547,1.55504E+14
13/01/15,LT,EQ,1022.8,1029.966667,1031.433333,1010.8,1012.6,1013,1019.74,878899,1.34437E+14
14/01/15,LT,EQ,1013,1015,1022.733333,1000,1016.666667,1012,1010.886667,984594,1.49297E+14
15/01/15,LT,EQ,1012,1030,1057.466667,1023.666667,1042.666667,1049.133333,1042.82,2279394,3.5655E+14
16/01/15,LT,EQ,1049.133333,1055,1074.666667,1040,1063.333333,1061.166667,1061.266667,2796685,4.45203E+14
19/01/15,LT,EQ,1061.166667,1068.666667,1082,1067.933333,1077.7,1076.566667,1076.186667,1391965,2.24702E+14
20/01/15,LT,EQ,1076.566667,1081.266667,1089.333333,1067.333333,1087.333333,1086.366667,1078.64,1392519,2.25303E+14
21/01/15,LT,EQ,1086.366667,1089.2,1112.133333,1087.166667,1105.3,1103.033333,1101.886667,2470158,4.08275E+14
22/01/15,LT,EQ,1103.033333,1104,1112.666667,1102.233333,1109.333333,1108.866667,1108.273333,1207449,2.00727E+14
23/01/15,LT,EQ,1108.866667,1116.666667,1143.966667,1116.666667,1141.333333,1140.866667,1136.88,2916141,4.97294E+14
27/01/15,LT,EQ,1140.866667,1146.666667,1166.666667,1145.333333,1159.6,1161.333333,1159.633333,2260406,3.93187E+14
28/01/15,LT,EQ,1161.333333,1156.8,1160.333333,1123.333333,1130.166667,1132.233333,1143.126667,2309016,3.95924E+14
29/01/15,LT,EQ,1132.233333,1128.233333,1155.8,1125.5,1154,1149.266667,1141.28,2306675,3.94885E+14
30/01/15,LT,EQ,1149.266667,1152.4,1160.533333,1122.233333,1136.666667,1133.7,1141.046667,1521663,2.60444E+14
02/02/15,LT,EQ,1133.7,1130.666667,1159.9,1130.666667,1156.666667,1156.733333,1149.673333,1417138,2.44386E+14
03/02/15,LT,EQ,1156.733333,1161.333333,1166.6,1138.233333,1143.666667,1148.333333,1151.52,1953815,3.37479E+14
04/02/15,LT,EQ,1148.333333,1153.033333,1154.8,1121.6,1122.733333,1125.6,1138,1230675,2.10076E+14
05/02/15,LT,EQ,1125.6,1127.3,1137.333333,1116.066667,1119,1121.6,1127.873333,1343965,2.27373E+14
06/02/15,LT,EQ,1121.6,1121.333333,1129.333333,1108.666667,1116.2,1122.366667,1120.773333,1473747,2.4776E+14
09/02/15,LT,EQ,1122.366667,1108.866667,1112.666667,1033.333333,1038.9,1048.3,1069.953333,3559882,5.71335E+14
10/02/15,LT,EQ,1048.3,1030.066667,1074,1021.433333,1051.066667,1047.8,1047.38,6981365,1.09682E+15
11/02/15,LT,EQ,1047.8,1058,1082.466667,1055.8,1071.6,1075.133333,1073.34,3117098,5.01856E+14
12/02/15,LT,EQ,1075.133333,1078.666667,1106,1070.133333,1103.333333,1100.033333,1084.566667,2108189,3.42971E+14
13/02/15,LT,EQ,1100.033333,1106.666667,1116,1100,1109.333333,1108.1,1109.046667,1575712,2.6213E+14
16/02/15,LT,EQ,1108.1,1110,1118.666667,1093.4,1102.9,1098.966667,1102.726667,1117688,1.84875E+14
18/02/15,LT,EQ,1098.966667,1103.2,1116.6,1102.666667,1109.033333,1108.9,1111.373333,1458528,2.43145E+14
19/02/15,LT,EQ,1108.9,1112.533333,1140,1108.266667,1139.666667,1132.366667,1120.413333,1872581,3.14709E+14
20/02/15,LT,EQ,1132.366667,1133.333333,1143.2,1114.333333,1120.4,1118.4,1127.273333,3581711,6.05634E+14
23/02/15,LT,EQ,1118.4,1124.3,1141.266667,1119.566667,1120.666667,1124.666667,1131.566667,2372609,4.02716E+14
24/02/15,LT,EQ,1124.666667,1127.633333,1149.666667,1126.7,1148.2,1147.4,1139.873333,2124338,3.6322E+14
25/02/15,LT,EQ,1147.4,1150,1156.533333,1124,1129.266667,1131.933333,1142.68,1840117,3.15399E+14
26/02/15,LT,EQ,1131.933333,1132.666667,1133.833333,1113.333333,1127.033333,1118.7,1123.7,1911784,3.2224E+14
27/02/15,LT,EQ,1118.7,1135.2,1176.666667,1133.333333,1175.033333,1172.633333,1164.7,4269703,7.45937E+14
28/02/15,LT,EQ,1172.633333,1186.666667,1199.933333,1144,1172.666667,1178.733333,1177.253333,4728380,8.34975E+14
02/03/15,LT,EQ,1178.733333,1188,1233.333333,1188,1233.266667,1230.733333,1218.42,4851329,8.86643E+14
03/03/15,LT,EQ,1230.733333,1233.333333,1239.333333,1218.733333,1235.133333,1234.433333,1229.453333,2377803,4.38511E+14
04/03/15,LT,EQ,1234.433333,1246.666667,1262.533333,1211.333333,1226.666667,1225.266667,1237.56,3304664,6.13459E+14
05/03/15,LT,EQ,1225.266667,1228.166667,1230.966667,1196.666667,1220.733333,1217.366667,1212.88,1887700,3.43434E+14
09/03/15,LT,EQ,1217.366667,1211.466667,1214.4,1170,1171.966667,1174.866667,1190.706667,1577677,2.81783E+14
10/03/15,LT,EQ,1174.866667,1179.333333,1193.066667,1149.366667,1172.466667,1168.3,1172.8,1778953,3.12953E+14
11/03/15,LT,EQ,1168.3,1176.566667,1177,1154.8,1159.333333,1159.8,1163.72,1878349,3.27881E+14
12/03/15,LT,EQ,1159.8,1166.666667,1176.666667,1160.1,1162.566667,1164.933333,1167.673333,1658911,2.9056E+14
13/03/15,LT,EQ,1164.933333,1177.533333,1179.566667,1122.133333,1129.366667,1128.1,1144.84,2320083,3.98419E+14
16/03/15,LT,EQ,1128.1,1132,1139.933333,1114.2,1119.9,1119.866667,1125.46,1329919,2.24516E+14
17/03/15,LT,EQ,1119.866667,1130.666667,1148.666667,1122.133333,1148,1143.766667,1134.866667,1452061,2.47184E+14
18/03/15,LT,EQ,1143.766667,1150.033333,1151.666667,1128.466667,1130,1132.7,1140.886667,1287386,2.20314E+14
19/03/15,LT,EQ,1132.7,1147.366667,1159.3,1113.333333,1116.666667,1121.6,1143.953333,2097375,3.59895E+14
20/03/15,LT,EQ,1121.6,1122.133333,1131.633333,1102.033333,1116,1113.566667,1120.9,1685674,2.83421E+14
23/03/15,LT,EQ,1113.566667,1121.533333,1126.666667,1108.666667,1116.266667,1115.233333,1118.366667,1121588,1.88152E+14
24/03/15,LT,EQ,1115.233333,1115.7,1125.866667,1104,1113.733333,1114.766667,1116.52,1395832,2.33771E+14
25/03/15,LT,EQ,1114.766667,1115.333333,1117.9,1084.233333,1086.8,1088.5,1095.253333,1682841,2.7647E+14
26/03/15,LT,EQ,1088.5,1081.333333,1110,1075.633333,1095.4,1089.633333,1094.253333,3488192,5.72546E+14
27/03/15,LT,EQ,1089.633333,1100.066667,1123.733333,1094.666667,1121.333333,1118.5,1109.673333,3183228,5.29852E+14
30/03/15,LT,EQ,1118.5,1126.666667,1156,1122.333333,1155.866667,1152.5,1142.566667,2239339,3.83789E+14
31/03/15,LT,EQ,1152.5,1156.7,1164.666667,1140.833333,1145.333333,1146.433333,1151.933333,1875722,3.24106E+14
01/04/15,LT,EQ,1146.433333,1147.766667,1159.4,1145.333333,1158.2,1156.166667,1153.48,1000220,1.7306E+14
06/04/15,LT,EQ,1156.166667,1157.7,1176.2,1148.133333,1170.666667,1171.933333,1161.586667,1821386,3.17355E+14
07/04/15,LT,EQ,1171.933333,1180.166667,1188.466667,1165.5,1180,1179.8,1178.68,1428322,2.5253E+14
08/04/15,LT,EQ,1179.8,1183.266667,1191.5,1174.133333,1185.333333,1186.3,1184.926667,1377962,2.44917E+14
09/04/15,LT,EQ,1186.3,1190,1192,1170.4,1178.133333,1180.533333,1180.446667,1135253,2.01016E+14
10/04/15,LT,EQ,1180.533333,1180,1185.333333,1166.666667,1172.766667,1176,1175.046667,943728,1.66338E+14
13/04/15,LT,EQ,1176,1186.833333,1204.666667,1180.833333,1200.4,1202.333333,1194.2,1572209,2.8163E+14
15/04/15,LT,EQ,1202.333333,1202.666667,1213.3,1178.6,1179.533333,1191.766667,1206.34,1520329,2.75105E+14
16/04/15,LT,EQ,1191.766667,1192,1192,1160,1169,1169.533333,1172.853333,1501255,2.64113E+14
17/04/15,LT,EQ,1169.533333,1173.4,1177.6,1153.4,1157.933333,1159.833333,1166.746667,998665,1.74778E+14
20/04/15,LT,EQ,1159.833333,1161.266667,1161.266667,1112.666667,1134.466667,1132.3,1139.573333,1583554,2.70686E+14
21/04/15,LT,EQ,1132.3,1132,1146.933333,1120,1125.833333,1125.833333,1136.246667,1378194,2.34895E+14
22/04/15,LT,EQ,1125.833333,1129.866667,1168,1123.833333,1166.133333,1163.733333,1142.6,1850766,3.17203E+14
23/04/15,LT,EQ,1163.733333,1170,1174.933333,1142.033333,1147.066667,1149.4,1156.733333,1698155,2.94647E+14
24/04/15,LT,EQ,1149.4,1148,1150.533333,1113.333333,1122.566667,1119.066667,1126.16,1458168,2.4632E+14
27/04/15,LT,EQ,1119.066667,1119.966667,1130.566667,1105,1110.833333,1111.8,1117.72,1850014,3.10169E+14
28/04/15,LT,EQ,1111.8,1123,1123,1090.666667,1107.666667,1110.3,1105.026667,2207257,3.65863E+14
29/04/15,LT,EQ,1110.3,1107.733333,1114.833333,1097.333333,1102.7,1103.5,1106.626667,1416757,2.35173E+14
30/04/15,LT,EQ,1103.5,1103.866667,1104.466667,1083.733333,1093.366667,1087.533333,1089.933333,2491685,4.07366E+14
04/05/15,LT,EQ,1087.533333,1093.833333,1100.3,1078.733333,1088.4,1086.2,1085.34,1637032,2.6651E+14
05/05/15,LT,EQ,1086.2,1090,1110,1084.5,1094.4,1094.933333,1098.673333,1423615,2.34614E+14
06/05/15,LT,EQ,1094.933333,1095,1095.933333,1038.8,1044,1043.1,1057.146667,3229157,5.12053E+14
07/05/15,LT,EQ,1043.1,1040,1056.666667,1029.066667,1045.333333,1045.933333,1043.433333,2652013,4.15081E+14
08/05/15,LT,EQ,1045.933333,1059.333333,1076.666667,1054.366667,1067.333333,1067.5,1068.173333,2561524,4.10423E+14
11/05/15,LT,EQ,1067.5,1074.2,1088,1071.833333,1077.666667,1076.866667,1079.04,2058533,3.33186E+14
12/05/15,LT,EQ,1076.866667,1076.6,1076.6,1036.666667,1036.666667,1039.6,1048.26,2191857,3.44646E+14
13/05/15,LT,EQ,1039.6,1046.7,1063.333333,1040.533333,1062.633333,1059.8,1053.846667,1626373,2.57092E+14
14/05/15,LT,EQ,1059.8,1057.433333,1061.266667,1046.933333,1050.733333,1051.233333,1053.293333,1184764,1.87185E+14
15/05/15,LT,EQ,1051.233333,1057.9,1068,1050.333333,1059.333333,1061.3,1060.946667,1841374,2.9304E+14
18/05/15,LT,EQ,1061.3,1064.933333,1077.533333,1059.333333,1076.666667,1074.9,1069.126667,1194770,1.91605E+14
19/05/15,LT,EQ,1074.9,1076.633333,1090,1072.666667,1079.3,1080.466667,1081.606667,1521198,2.468E+14
20/05/15,LT,EQ,1080.466667,1085.3,1090.3,1072,1073.566667,1075.033333,1079.74,961762,1.55768E+14
21/05/15,LT,EQ,1075.033333,1080,1094,1072.9,1093.666667,1092.2,1086.34,1634186,2.66293E+14
22/05/15,LT,EQ,1092.2,1093.333333,1108,1088.533333,1102.066667,1102.3,1100.406667,1765110,2.9135E+14
25/05/15,LT,EQ,1102.3,1099.866667,1099.866667,1083.333333,1087.333333,1086.833333,1089.12,931623,1.52198E+14
26/05/15,LT,EQ,1086.833333,1091.133333,1091.133333,1072.333333,1079,1078.933333,1079.406667,1373020,2.22307E+14
27/05/15,LT,EQ,1078.933333,1080,1097.266667,1072.833333,1096.566667,1090.266667,1084.793333,1050392,1.70919E+14
28/05/15,LT,EQ,1090.266667,1091.4,1093.9,1070,1090,1084.5,1084.053333,1755497,2.85458E+14
29/05/15,LT,EQ,1084.5,1087,1113.166667,1083.8,1106.666667,1102.966667,1101.833333,2794379,4.61842E+14
01/06/15,LT,EQ,1102.966667,1116,1139.333333,1095.333333,1134.666667,1137.033333,1123.186667,3591205,6.05038E+14
02/06/15,LT,EQ,1137.033333,1140.666667,1145.2,1111.333333,1114,1115.7,1128.826667,2915736,4.93703E+14
03/06/15,LT,EQ,1115.7,1116.666667,1125.033333,1096,1106,1102.433333,1108.046667,2139998,3.55682E+14
04/06/15,LT,EQ,1102.433333,1105.333333,1120,1097.033333,1114.033333,1108.3,1108.606667,1311447,2.18082E+14
05/06/15,LT,EQ,1108.3,1106.666667,1136,1105.833333,1124.633333,1122.4,1122.94,1603220,2.70048E+14
08/06/15,LT,EQ,1122.4,1122.466667,1137.333333,1114.066667,1114.066667,1119.166667,1126.24,1419688,2.39837E+14
09/06/15,LT,EQ,1119.166667,1117.3,1123.866667,1104,1111.6,1111.266667,1112.92,944487,1.57671E+14
10/06/15,LT,EQ,1111.266667,1114,1145.266667,1113.333333,1138.666667,1137.366667,1137.1,1592872,2.71688E+14
11/06/15,LT,EQ,1137.366667,1143.266667,1149.633333,1113.5,1117.266667,1117.433333,1129.18,1987530,3.36642E+14
12/06/15,LT,EQ,1117.433333,1116.4,1122.133333,1100,1108.666667,1104.966667,1108.553333,1223406,2.03431E+14
15/06/15,LT,EQ,1104.966667,1110.133333,1129.6,1101.333333,1111.333333,1112.266667,1118.5,1133848,1.90232E+14
16/06/15,LT,EQ,1112.266667,1113.333333,1123.333333,1103.9,1120.866667,1118.266667,1113.1,1362420,2.27477E+14
17/06/15,LT,EQ,1118.266667,1124,1148.333333,1117.333333,1140.666667,1140.566667,1134.66,2656072,4.52061E+14
18/06/15,LT,EQ,1140.566667,1143.333333,1153,1139.166667,1148,1144.766667,1146.38,1894773,3.25819E+14
19/06/15,LT,EQ,1144.766667,1150,1161.4,1138.166667,1146.533333,1144.066667,1151.553333,1417488,2.44847E+14
22/06/15,LT,EQ,1144.066667,1150,1159.333333,1144.366667,1154.666667,1155,1152.613333,1075654,1.85972E+14
23/06/15,LT,EQ,1155,1160.666667,1181.333333,1158.333333,1179.966667,1177.7,1174.72,1567152,2.76144E+14
24/06/15,LT,EQ,1177.7,1178.666667,1183.133333,1163.333333,1166.066667,1168.833333,1174.686667,1211062,2.13393E+14
25/06/15,LT,EQ,1168.833333,1160.066667,1211.333333,1160.066667,1209.833333,1206.5,1192.946667,2801164,5.01246E+14
26/06/15,LT,EQ,1206.5,1202.4,1202.666667,1183.333333,1186,1187.133333,1189.893333,1212036,2.1633E+14
29/06/15,LT,EQ,1187.133333,1164.666667,1196.666667,1146,1196.666667,1193.7,1175.286667,2073535,3.65551E+14
30/06/15,LT,EQ,1193.7,1190.4,1205.933333,1178.666667,1188.8,1188.533333,1187.866667,2051118,3.65469E+14
01/07/15,LT,EQ,1188.533333,1188.633333,1212.666667,1188.633333,1206.733333,1207.8,1205.966667,1647528,2.98029E+14
02/07/15,LT,EQ,1207.8,1208,1212,1194.666667,1201.4,1200.233333,1203.006667,890505,1.60693E+14
03/07/15,LT,EQ,1200.233333,1200,1216.666667,1195,1204.6,1204.866667,1207.62,1220634,2.2111E+14
06/07/15,LT,EQ,1204.866667,1183.366667,1214.333333,1183.333333,1213.333333,1210.7,1200.073333,1353008,2.43556E+14
07/07/15,LT,EQ,1210.7,1211.3,1216,1196.8,1208.833333,1207.566667,1208.5,1152655,2.08948E+14
08/07/15,LT,EQ,1207.566667,1193.333333,1209.8,1180,1206.666667,1204.3,1197.673333,1590594,2.85752E+14
09/07/15,LT,EQ,1204.3,1210.166667,1234,1210.166667,1233.133333,1232.6,1226.66,1925539,3.54297E+14
10/07/15,LT,EQ,1232.6,1233.333333,1253.333333,1233.033333,1252.666667,1250.933333,1244.693333,1797940,3.35682E+14
13/07/15,LT,EQ,1250.933333,1250.933333,1253.333333,1229.333333,1240.4,1238.466667,1240.233333,1440265,2.6794E+14
14/07/15,LT,EQ,1238.466667,1239.8,1247.966667,1234.066667,1236,1238.366667,1242.893333,1113052,2.07511E+14
15/07/15,LT,EQ,1238.366667,1243.333333,1253.333333,1241.633333,1246.4,1246.266667,1249.28,1171674,2.19563E+14
16/07/15,LT,EQ,1246.266667,1246.666667,1251.333333,1238,1250.033333,1245.366667,1244.013333,1416271,2.64279E+14
17/07/15,LT,EQ,1245.366667,1247.266667,1258.666667,1242.7,1246.333333,1247.733333,1249.56,1675686,3.14081E+14
20/07/15,LT,EQ,1247.733333,1248.666667,1253.266667,1233.333333,1246.133333,1244.866667,1242.54,1103150,2.05606E+14
21/07/15,LT,EQ,1244.866667,1246.6,1255.333333,1225.4,1227.333333,1229.966667,1240.886667,870388,1.62008E+14
22/07/15,LT,EQ,1229.966667,1229.066667,1245.333333,1220.7,1238.4,1236.3,1236.033333,1095483,2.03108E+14
23/07/15,LT,EQ,1236.3,1240,1243.033333,1215.333333,1220,1220.7,1227.353333,1340930,2.46869E+14
24/07/15,LT,EQ,1220.7,1223.333333,1224.633333,1198.033333,1204.666667,1201.566667,1209.333333,1324186,2.40208E+14
27/07/15,LT,EQ,1201.566667,1198.066667,1198.666667,1158.566667,1165.333333,1162.233333,1170.426667,2371187,4.16294E+14
28/07/15,LT,EQ,1162.233333,1166.666667,1181.333333,1162.433333,1174.333333,1172.633333,1171.373333,1237631,2.17459E+14
29/07/15,LT,EQ,1172.633333,1177.866667,1198.966667,1166.7,1194,1193.533333,1182.566667,1125141,1.99583E+14
30/07/15,LT,EQ,1193.533333,1203.333333,1206.666667,1178.966667,1182.233333,1182.5,1189.173333,1747469,3.11707E+14
31/07/15,LT,EQ,1182.5,1189.666667,1210.566667,1177.333333,1193.333333,1194.166667,1192.353333,1921782,3.43716E+14
03/08/15,LT,EQ,1194.166667,1140.033333,1189.333333,1136.033333,1184.666667,1186.266667,1170.76,3302208,5.79913E+14
04/08/15,LT,EQ,1186.266667,1186.666667,1196.533333,1172.666667,1180.7,1183.166667,1182.633333,1403479,2.4897E+14
05/08/15,LT,EQ,1183.166667,1183.166667,1194.6,1179.4,1186.066667,1186.4,1186.973333,1034768,1.84236E+14
06/08/15,LT,EQ,1186.4,1184.733333,1224.533333,1183.333333,1221.333333,1220.5,1205.34,1873194,3.38675E+14
07/08/15,LT,EQ,1220.5,1220,1229.333333,1210.733333,1220.666667,1222.3,1220.993333,1578900,2.89175E+14
10/08/15,LT,EQ,1222.3,1221.033333,1229.466667,1204.066667,1217.966667,1213.833333,1219.44,1444650,2.64249E+14
11/08/15,LT,EQ,1213.833333,1214.8,1216.6,1188,1202.666667,1200.766667,1198.1,1105902,1.98747E+14
12/08/15,LT,EQ,1200.766667,1195.033333,1195.133333,1168,1176,1175,1180.293333,1652542,2.92572E+14
13/08/15,LT,EQ,1175,1175,1195.966667,1165.333333,1180,1173.433333,1174.013333,2417447,4.25717E+14
14/08/15,LT,EQ,1173.433333,1185.833333,1203.166667,1166.7,1201.1,1199.666667,1189.386667,1303972,2.32639E+14
17/08/15,LT,EQ,1199.666667,1195.266667,1200,1177.033333,1185,1186.9,1187.54,1005817,1.79167E+14
18/08/15,LT,EQ,1186.9,1195.466667,1209.966667,1188.733333,1196.7,1200.1,1200.746667,1382582,2.49019E+14
19/08/15,LT,EQ,1200.1,1199.933333,1213.333333,1190.666667,1208.066667,1209.8,1205.306667,1084061,1.95994E+14
20/08/15,LT,EQ,1209.8,1196.666667,1212.666667,1176,1190.7,1187.9,1190.953333,1355292,2.42113E+14
21/08/15,LT,EQ,1187.9,1170,1170,1150,1158.833333,1160,1158.813333,2058603,3.5783E+14
24/08/15,LT,EQ,1160,1132,1132,1070,1081.733333,1087.7,1109.813333,3206595,5.33809E+14
25/08/15,LT,EQ,1087.7,1099.966667,1110.333333,1050,1090.666667,1083.1,1077.82,3624377,5.85964E+14
26/08/15,LT,EQ,1083.1,1085.266667,1095,1056.4,1062.466667,1061.466667,1074.826667,2279245,3.67469E+14
27/08/15,LT,EQ,1061.466667,1086.666667,1092,1060.066667,1077.9,1080.033333,1073.686667,4324511,6.96475E+14
28/08/15,LT,EQ,1080.033333,1093.266667,1103.333333,1070.133333,1077.933333,1077.633333,1086.293333,2371554,3.8643E+14
31/08/15,LT,EQ,1077.633333,1078,1086.666667,1066,1070,1068.6,1074.62,1697449,2.73617E+14
01/09/15,LT,EQ,1068.6,1053.333333,1058,1025.666667,1040,1038.6,1041.106667,3194059,4.98803E+14
02/09/15,LT,EQ,1038.6,1056,1056,1013.3,1020,1018.433333,1029.833333,3104767,4.7961E+14
03/09/15,LT,EQ,1018.433333,1028.2,1048,1025.066667,1047.333333,1045.866667,1038.913333,2340133,3.6468E+14
04/09/15,LT,EQ,1045.866667,1039.266667,1043.133333,1013.333333,1021.8,1022.566667,1027.806667,2175139,3.35344E+14
07/09/15,LT,EQ,1022.566667,1026.366667,1034,1002.666667,1002.666667,1006.333333,1016.346667,1221088,1.86157E+14
08/09/15,LT,EQ,1006.333333,1010,1046,993.3333333,1043.4,1043,1024.42,1848169,2.83996E+14
09/09/15,LT,EQ,1043,1057,1065,1040,1060.666667,1061.666667,1054.78,2313243,3.65993E+14
10/09/15,LT,EQ,1061.666667,1047.6,1083.333333,1036.966667,1082,1076.9,1060.48,1960302,3.11829E+14
11/09/15,LT,EQ,1076.9,1083.333333,1086.4,1061.7,1065.1,1068.633333,1072.12,1580470,2.54169E+14
14/09/15,LT,EQ,1068.633333,1071.1,1079.333333,1058.666667,1076.666667,1070.633333,1068.7,1042741,1.67157E+14
15/09/15,LT,EQ,1070.633333,1070.666667,1076.266667,1033.333333,1035.333333,1038.766667,1046.566667,2781264,4.36616E+14
16/09/15,LT,EQ,1038.766667,1048,1048.4,1023.466667,1030.066667,1032.466667,1032.546667,2516215,3.89716E+14
18/09/15,LT,EQ,1032.466667,1040.666667,1056,1023.366667,1026.133333,1027.066667,1040.533333,2015815,3.14627E+14
21/09/15,LT,EQ,1027.066667,1020,1038.233333,1018.333333,1034,1033.5,1029.626667,1614030,2.49277E+14
22/09/15,LT,EQ,1033.5,1040.2,1041.266667,986.8333333,990.1333333,989.9666667,1005.446667,3283591,4.9522E+14
23/09/15,LT,EQ,989.9666667,982,1002.666667,964.8333333,996,996.8666667,989.26,2765642,4.10392E+14
24/09/15,LT,EQ,996.8666667,991.6,991.6,973.3333333,975.3333333,974.9666667,979.28,2225169,3.26859E+14
28/09/15,LT,EQ,974.9666667,976,979.3666667,950.4,953.3333333,953.3666667,965.56,2494585,3.613E+14
29/09/15,LT,EQ,953.3666667,946.6666667,976.6666667,941.5666667,961.7,964.1666667,960.1733333,3051244,4.3946E+14
30/09/15,LT,EQ,964.1666667,976.5333333,979.3333333,964.2666667,976.6666667,977.5,972.9666667,2191752,3.19875E+14
01/10/15,LT,EQ,977.5,988.6666667,996.4333333,974.7333333,992.6666667,993.4,987.78,1804581,2.67379E+14
