Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
22/05/15,HINDUNILVR,EQ,864.35,867.45,868.85,853.95,865,863.75,861.1,1369038,1.17888E+14
25/05/15,HINDUNILVR,EQ,863.75,864.95,864.95,847.55,853,852.45,853.29,642231,5.48009E+13
26/05/15,HINDUNILVR,EQ,852.45,855,858.15,845.95,856.8,855.35,853.67,732655,6.25445E+13
27/05/15,HINDUNILVR,EQ,855.35,855.5,860,845.7,860,857.7,853.92,530542,4.53038E+13
28/05/15,HINDUNILVR,EQ,857.7,858.7,860,842.35,844,846.2,849.36,2062630,1.75192E+14
29/05/15,HINDUNILVR,EQ,846.2,847.5,860.7,843.1,858.4,859.55,858.07,3787109,3.2496E+14
01/06/15,HINDUNILVR,EQ,859.55,859.55,883.5,852.45,877.65,880.8,874.85,950336,8.31402E+13
02/06/15,HINDUNILVR,EQ,880.8,884,884.65,850.9,852,852.75,863.05,928603,8.01433E+13
03/06/15,HINDUNILVR,EQ,852.75,853,854.7,828.6,833,831.45,835.79,1074518,8.98075E+13
04/06/15,HINDUNILVR,EQ,831.45,833.5,835,820.05,822.45,822.65,825.26,1273078,1.05062E+14
05/06/15,HINDUNILVR,EQ,822.65,821.6,847.3,816.35,827.85,829.1,833.89,1564172,1.30434E+14
08/06/15,HINDUNILVR,EQ,829.1,828,829,809,811,812.25,814.88,1108643,9.03409E+13
09/06/15,HINDUNILVR,EQ,812.25,807,828.55,806.1,819,819.75,821.25,769058,6.31589E+13
10/06/15,HINDUNILVR,EQ,819.75,818.25,825,814,819,820.45,818.74,959272,7.85396E+13
11/06/15,HINDUNILVR,EQ,820.45,820,836.5,816,817.1,816.7,825.01,1263695,1.04257E+14
12/06/15,HINDUNILVR,EQ,816.7,813.35,821.5,810.85,812.5,814.5,815.21,833644,6.79591E+13
15/06/15,HINDUNILVR,EQ,814.5,814,827.45,808.45,820.1,821.75,818.2,626620,5.12703E+13
16/06/15,HINDUNILVR,EQ,821.75,818.1,839.35,817.3,836,834.95,827.15,864766,7.15292E+13
17/06/15,HINDUNILVR,EQ,834.95,840,868.85,840,863,862.05,859.8,2574818,2.21384E+14
18/06/15,HINDUNILVR,EQ,862.05,862,868,857.1,862,862.6,862.52,1234051,1.06439E+14
19/06/15,HINDUNILVR,EQ,862.6,851.1,864.9,844.85,860.05,857.7,857.72,1376406,1.18057E+14
22/06/15,HINDUNILVR,EQ,857.7,863.9,876,858.45,874,873.45,868.47,1039509,9.02778E+13
23/06/15,HINDUNILVR,EQ,873.45,878,879.8,871.35,877,875.7,875.68,741773,6.49555E+13
24/06/15,HINDUNILVR,EQ,875.7,877.5,908.9,877,891,896.55,897.09,1812148,1.62565E+14
25/06/15,HINDUNILVR,EQ,896.55,888.55,897.9,879.1,887,883.25,886.34,1257404,1.11448E+14
26/06/15,HINDUNILVR,EQ,883.25,884,891.4,875,888.9,887.95,885.2,758668,6.71574E+13
29/06/15,HINDUNILVR,EQ,887.95,872,905,868.35,905,900.4,890.64,1221747,1.08814E+14
30/06/15,HINDUNILVR,EQ,900.4,907,923.1,906,915,916.7,914.48,2318253,2.12E+14
01/07/15,HINDUNILVR,EQ,916.7,916.7,926,912,920.05,918.3,920.57,1456248,1.34058E+14
02/07/15,HINDUNILVR,EQ,918.3,919.8,929.2,912,924,923.45,921.27,962649,8.86855E+13
03/07/15,HINDUNILVR,EQ,923.45,922,929.5,917.05,926.3,924.5,925.27,512931,4.74602E+13
06/07/15,HINDUNILVR,EQ,924.5,917,930,914.65,925,927.45,922.92,595187,5.4931E+13
07/07/15,HINDUNILVR,EQ,927.45,921.6,927.4,915.6,925,924.35,920.37,715696,6.58704E+13
08/07/15,HINDUNILVR,EQ,924.35,920,944,918.1,922.05,927.65,933.4,1791894,1.67256E+14
09/07/15,HINDUNILVR,EQ,927.65,927.65,934.8,912.4,920,921.55,921.88,1153644,1.06353E+14
10/07/15,HINDUNILVR,EQ,921.55,924.5,924.5,891.3,895.95,900.25,897.07,2198242,1.97198E+14
13/07/15,HINDUNILVR,EQ,900.25,900.8,914.5,890.5,913,910.7,907.31,1103160,1.00091E+14
14/07/15,HINDUNILVR,EQ,910.7,910.5,929.1,902.8,926.7,927.3,919.02,662369,6.08729E+13
15/07/15,HINDUNILVR,EQ,927.3,927,935,920.35,928.15,929,929.4,980533,9.11303E+13
16/07/15,HINDUNILVR,EQ,929,930,939.5,923.25,938.8,936.85,931.98,667588,6.22179E+13
17/07/15,HINDUNILVR,EQ,936.85,937.05,941.95,922.25,925.35,924.3,927.33,848156,7.86518E+13
20/07/15,HINDUNILVR,EQ,924.3,924,931.5,909.05,913,913.1,915.92,738505,6.76409E+13
21/07/15,HINDUNILVR,EQ,913.1,915,916.85,871.1,893,891.3,892.19,4915170,4.38529E+14
22/07/15,HINDUNILVR,EQ,891.3,894,923,891.15,917.55,920.5,912.99,1433553,1.30882E+14
23/07/15,HINDUNILVR,EQ,920.5,919,919,895.2,904.9,904.25,903.27,1049783,9.48239E+13
24/07/15,HINDUNILVR,EQ,904.25,905,911.45,897.6,907,906.8,906.23,624104,5.65584E+13
27/07/15,HINDUNILVR,EQ,906.8,906,910.15,895,899,900.1,900.26,1305606,1.17538E+14
28/07/15,HINDUNILVR,EQ,900.1,893.25,916,891.5,904.8,904.75,902.94,1648693,1.48867E+14
29/07/15,HINDUNILVR,EQ,904.75,906.15,919.05,897,899,899.2,907.24,1332413,1.20881E+14
30/07/15,HINDUNILVR,EQ,899.2,905,934.45,899.2,920.9,920.7,922.49,1997547,1.84271E+14
31/07/15,HINDUNILVR,EQ,920.7,920.3,928.2,913.2,922.9,921.65,921.07,1616033,1.48847E+14
03/08/15,HINDUNILVR,EQ,921.65,921,924.8,906.5,911,909.7,910.53,1813626,1.65136E+14
04/08/15,HINDUNILVR,EQ,909.7,910.5,914.45,900.05,910,908.1,904.59,2728548,2.46821E+14
05/08/15,HINDUNILVR,EQ,908.1,910.7,912.85,905,909.15,908.6,909.02,2869226,2.60817E+14
06/08/15,HINDUNILVR,EQ,908.6,910,910.4,902.55,908,907.75,907.01,1105175,1.0024E+14
07/08/15,HINDUNILVR,EQ,907.75,907.75,909.05,900.9,907,904.85,904.87,849340,7.6854E+13
10/08/15,HINDUNILVR,EQ,904.85,905,909,901,906,906.15,905.45,1089645,9.8662E+13
11/08/15,HINDUNILVR,EQ,906.15,903,905.85,885,886.95,888.2,890.99,1430428,1.27449E+14
12/08/15,HINDUNILVR,EQ,888.2,889,889,859.6,862,866.35,870.52,1406250,1.22417E+14
13/08/15,HINDUNILVR,EQ,866.35,866,879,850,870.95,866.55,868.96,976700,8.48715E+13
14/08/15,HINDUNILVR,EQ,866.55,871,879,857.5,873,870.55,868.83,742844,6.45404E+13
17/08/15,HINDUNILVR,EQ,870.55,874.45,879,860,871.9,872.65,870.45,373170,3.24825E+13
18/08/15,HINDUNILVR,EQ,872.65,872,877.85,868.05,874,872.85,872.75,606035,5.2892E+13
19/08/15,HINDUNILVR,EQ,872.85,869.35,885.25,861.4,875.1,876.2,874.42,548163,4.79323E+13
20/08/15,HINDUNILVR,EQ,876.2,870,901.85,867,873.7,872.05,884.4,1086427,9.60834E+13
21/08/15,HINDUNILVR,EQ,872.05,867,888,860.95,886.5,884.15,877.61,1428246,1.25345E+14
24/08/15,HINDUNILVR,EQ,884.15,865.35,880,844.95,863.3,851.15,863.59,2392818,2.06641E+14
25/08/15,HINDUNILVR,EQ,851.15,861,878,855.1,865,865.95,865.53,2303018,1.99333E+14
26/08/15,HINDUNILVR,EQ,865.95,866.25,868.55,850,851,855,859.45,1894521,1.62825E+14
27/08/15,HINDUNILVR,EQ,855,860.65,864.45,851,862.5,857.8,857.65,2087603,1.79043E+14
28/08/15,HINDUNILVR,EQ,857.8,870,870.5,852,854,854.5,857.81,1427528,1.22455E+14
31/08/15,HINDUNILVR,EQ,854.5,862.9,870,848.8,862.75,860.9,858.99,1990625,1.70992E+14
01/09/15,HINDUNILVR,EQ,860.9,855,861.35,848.35,853.65,853.75,853.55,1483369,1.26613E+14
02/09/15,HINDUNILVR,EQ,853.75,857,862.4,824.2,826,830.6,846.92,1463479,1.23945E+14
03/09/15,HINDUNILVR,EQ,830.6,830.5,841.75,815.1,836.25,833.75,828.91,1228866,1.01862E+14
04/09/15,HINDUNILVR,EQ,833.75,831.35,840.75,823.2,830.5,830,830.2,1332041,1.10586E+14
07/09/15,HINDUNILVR,EQ,830,831,834,817.4,820,819.85,821.41,868619,7.1349E+13
08/09/15,HINDUNILVR,EQ,819.85,827.8,827.8,785,802.5,801.1,796.15,2511604,1.9996E+14
09/09/15,HINDUNILVR,EQ,801.1,806,812.45,790.9,804.75,803.05,801.91,1519952,1.21886E+14
10/09/15,HINDUNILVR,EQ,803.05,801,801,777.6,792.3,790.15,787.47,2651147,2.08771E+14
11/09/15,HINDUNILVR,EQ,790.15,792,799.7,784.05,797,795.25,793.99,1368043,1.08622E+14
14/09/15,HINDUNILVR,EQ,795.25,800.9,800.9,788.1,794.9,794.75,793.28,1115042,8.84537E+13
15/09/15,HINDUNILVR,EQ,794.75,794.75,808.65,791.15,804.6,804.65,802.26,1239118,9.94095E+13
16/09/15,HINDUNILVR,EQ,804.65,811,811.8,796.75,804.5,806.85,806.09,1000450,8.06455E+13
18/09/15,HINDUNILVR,EQ,806.85,807,816.8,793,799,797.85,798.77,3196079,2.55292E+14
21/09/15,HINDUNILVR,EQ,797.85,795,799.9,788.4,791,790.7,791.47,1097798,8.68872E+13
22/09/15,HINDUNILVR,EQ,790.7,792,796.85,783.2,786.75,785.9,787.41,1900127,1.49618E+14
23/09/15,HINDUNILVR,EQ,785.9,788.8,789.4,780.15,787,785,784.46,1108731,8.69753E+13
24/09/15,HINDUNILVR,EQ,785,789,789,776.25,783.3,781.7,780.48,2627897,2.05103E+14
28/09/15,HINDUNILVR,EQ,781.7,785,802.5,780.8,791.5,790.65,794.11,1121534,8.90625E+13
29/09/15,HINDUNILVR,EQ,790.65,782.6,801,781.35,788.8,784.35,789.49,2377821,1.87727E+14
30/09/15,HINDUNILVR,EQ,784.35,799.8,818,787,816.45,814.75,806.25,2321962,1.87209E+14
01/10/15,HINDUNILVR,EQ,814.75,817.8,827.25,811.2,814,816.4,818.28,903859,7.39609E+13
05/10/15,HINDUNILVR,EQ,816.4,820.55,824,801,809.9,809.8,810.96,1344972,1.09072E+14
06/10/15,HINDUNILVR,EQ,809.8,816.95,832,811.9,829,829.3,824.63,1470601,1.2127E+14
07/10/15,HINDUNILVR,EQ,829.3,818,828,816,822,823.55,821.91,1126929,9.26233E+13
08/10/15,HINDUNILVR,EQ,823.55,827,831.95,817.5,818.2,821.9,825.26,673062,5.5545E+13
09/10/15,HINDUNILVR,EQ,821.9,826,830.4,810,819.05,818,820.09,740404,6.07199E+13
12/10/15,HINDUNILVR,EQ,818,819,822.5,807.35,815.75,814.85,812.72,760378,6.17977E+13
13/10/15,HINDUNILVR,EQ,814.85,817,819,805.8,811.95,812.9,812.4,860797,6.99315E+13
14/10/15,HINDUNILVR,EQ,812.9,814.05,815,787,790.25,797.2,801.21,3479601,2.78789E+14
15/10/15,HINDUNILVR,EQ,797.2,783,801,769,792.9,791.55,783.07,4110634,3.21893E+14
16/10/15,HINDUNILVR,EQ,791.55,788,790.9,782,785,784.65,784.61,2121262,1.66437E+14
19/10/15,HINDUNILVR,EQ,784.65,784.9,796.95,778,794,793.9,789.89,1733760,1.36949E+14
20/10/15,HINDUNILVR,EQ,793.9,797.45,797.45,783,787.65,787.1,786.96,1428531,1.1242E+14
21/10/15,HINDUNILVR,EQ,787.1,788,794.45,787,790.45,790.35,790.82,879891,6.95833E+13
23/10/15,HINDUNILVR,EQ,790.35,795,805.6,791.25,802,800.2,799.45,1956438,1.56407E+14
26/10/15,HINDUNILVR,EQ,800.2,802.8,810,800.65,809.4,808.6,806.17,754383,6.08163E+13
27/10/15,HINDUNILVR,EQ,808.6,806.75,814.85,799.2,811.2,812.15,808.11,876427,7.08252E+13
28/10/15,HINDUNILVR,EQ,812.15,811.6,820.5,807.9,819.25,818.5,814.76,1123867,9.15677E+13
29/10/15,HINDUNILVR,EQ,818.5,811,818,799.2,801.8,801.45,804.69,1558590,1.25419E+14
30/10/15,HINDUNILVR,EQ,801.45,802,810.95,795,802,800.65,801.16,1209468,9.68978E+13
02/11/15,HINDUNILVR,EQ,800.65,799.25,804.85,791.55,802.2,802.75,798.27,553599,4.41924E+13
03/11/15,HINDUNILVR,EQ,802.75,805,808.5,801.2,802.7,804.45,804.57,349296,2.81032E+13
04/11/15,HINDUNILVR,EQ,804.45,806.8,818.1,799.2,801,801,809.82,945881,7.65998E+13
05/11/15,HINDUNILVR,EQ,801,801,811.6,797.75,801.1,802.65,805.84,462520,3.72715E+13
06/11/15,HINDUNILVR,EQ,802.65,806.7,806.95,796.3,801,799.05,800.52,726024,5.81199E+13
09/11/15,HINDUNILVR,EQ,799.05,794,807,784,801.05,802.6,796.46,1247468,9.9356E+13
10/11/15,HINDUNILVR,EQ,802.6,802,809.6,793.4,805.8,803.55,803.05,880293,7.06917E+13
11/11/15,HINDUNILVR,EQ,803.55,805.8,809.9,804.05,808.15,807.95,807.45,111233,8.98146E+12
13/11/15,HINDUNILVR,EQ,807.95,792.35,799.5,792.35,796,796.7,796.27,1029232,8.19551E+13
16/11/15,HINDUNILVR,EQ,796.7,794,802.1,780.1,781.5,784.1,787.74,1186659,9.34773E+13
17/11/15,HINDUNILVR,EQ,784.1,785.9,800,782,798,798.3,793.24,792593,6.28718E+13
18/11/15,HINDUNILVR,EQ,798.3,798,806.85,790.45,795.7,793.5,797.71,721764,5.75755E+13
19/11/15,HINDUNILVR,EQ,793.5,797.5,801.85,792.3,794.9,794.6,795.1,861404,6.84898E+13
20/11/15,HINDUNILVR,EQ,794.6,799.85,803.45,794.3,798,798.15,799.11,845026,6.75272E+13
23/11/15,HINDUNILVR,EQ,798.15,795.05,800.7,787,790.65,791.2,793.39,692990,5.49811E+13
24/11/15,HINDUNILVR,EQ,791.2,794,813.5,790.75,812.8,811.95,807.59,1188716,9.60001E+13
26/11/15,HINDUNILVR,EQ,811.95,814.7,821.5,808.15,811.5,812.45,815.88,1282221,1.04614E+14
27/11/15,HINDUNILVR,EQ,812.45,812.5,820.75,808,820,816.2,815.47,897445,7.31839E+13
30/11/15,HINDUNILVR,EQ,816.2,813.5,826,804.1,812,808.45,812.97,2959644,2.40612E+14
01/12/15,HINDUNILVR,EQ,808.45,811.85,836.8,811.85,833.85,833.4,829.64,1404347,1.16511E+14
02/12/15,HINDUNILVR,EQ,833.4,832.9,835.7,823.4,828.05,829.9,829.24,983626,8.15667E+13
03/12/15,HINDUNILVR,EQ,829.9,827.85,827.9,814,817.1,816.6,818.16,680102,5.56431E+13
04/12/15,HINDUNILVR,EQ,816.6,813.35,824.45,805,816.6,814.95,813.86,1445988,1.17683E+14
07/12/15,HINDUNILVR,EQ,814.95,815,835.5,815,831.1,833.5,829.52,1273142,1.05609E+14
08/12/15,HINDUNILVR,EQ,833.5,831.9,839.8,822.6,824.05,825.75,834.15,1136199,9.47759E+13
09/12/15,HINDUNILVR,EQ,825.75,827,835,816.15,823.3,820.15,826.67,1028736,8.50429E+13
10/12/15,HINDUNILVR,EQ,820.15,823,830.85,812.25,818.3,815.9,821.37,1144862,9.40356E+13
11/12/15,HINDUNILVR,EQ,815.9,818.3,831.95,816.65,821,822.1,822.98,1214169,9.99239E+13
14/12/15,HINDUNILVR,EQ,822.1,825,842.5,813.45,841.45,839,836.82,1307321,1.094E+14
15/12/15,HINDUNILVR,EQ,839,839.2,862.5,839.2,861.15,858.6,852.95,2303845,1.96507E+14
16/12/15,HINDUNILVR,EQ,858.6,865,868.4,852.7,858,855.4,858.94,1101128,9.45798E+13
17/12/15,HINDUNILVR,EQ,855.4,840,865.7,840,864,864.25,857.09,1214526,1.04096E+14
18/12/15,HINDUNILVR,EQ,864.25,865.6,875.6,852.15,853,857.05,862.98,2114632,1.82488E+14
21/12/15,HINDUNILVR,EQ,857.05,861.95,861.95,849.75,850.6,851.6,852.61,1112136,9.48222E+13
22/12/15,HINDUNILVR,EQ,851.6,852.95,857.9,843.2,853.9,851.45,849.64,913032,7.75752E+13
23/12/15,HINDUNILVR,EQ,851.45,859.45,870.5,856.05,862.2,863.25,863.98,770192,6.65431E+13
24/12/15,HINDUNILVR,EQ,863.25,868,869.3,862,864.8,864.25,864.85,538736,4.65926E+13
28/12/15,HINDUNILVR,EQ,864.25,865,873,862.5,863,865.85,867.14,976331,8.46614E+13
29/12/15,HINDUNILVR,EQ,865.85,867,867,855,857.55,857.9,858.41,754046,6.47283E+13
30/12/15,HINDUNILVR,EQ,857.9,858,862.9,854.7,857.55,857.45,858.7,677471,5.81747E+13
31/12/15,HINDUNILVR,EQ,857.45,857.45,866.45,851.5,861.2,862.75,858.7,743363,6.38322E+13
01/01/16,HINDUNILVR,EQ,862.75,860,862,853.5,856.6,856.55,857.9,230366,1.9763E+13
04/01/16,HINDUNILVR,EQ,856.55,856.55,868.7,851.15,856.35,859,859.24,828876,7.12202E+13
05/01/16,HINDUNILVR,EQ,859,857.3,859.05,845.5,846.55,847.95,848.83,1118709,9.49592E+13
06/01/16,HINDUNILVR,EQ,847.95,850,850,840.95,840.95,843.05,844.58,2135092,1.80325E+14
07/01/16,HINDUNILVR,EQ,843.05,840,840.95,817.5,818.4,820.25,823.28,1353969,1.1147E+14
08/01/16,HINDUNILVR,EQ,820.25,819,831.5,807.7,810.3,809.85,818,1324046,1.08307E+14
11/01/16,HINDUNILVR,EQ,809.85,806,819.7,801.35,811.75,811.75,811.91,1514504,1.22964E+14
12/01/16,HINDUNILVR,EQ,811.75,808.5,822.15,804.55,818,819.7,813.12,1110037,9.02595E+13
13/01/16,HINDUNILVR,EQ,819.7,821.8,836.2,813.75,833,832.75,825.46,1338356,1.10476E+14
14/01/16,HINDUNILVR,EQ,832.75,829.5,837.9,818.55,830.95,827.25,829.5,1531002,1.26997E+14
15/01/16,HINDUNILVR,EQ,827.25,827.25,828.95,776.65,803.3,804.25,806.53,3249884,2.62112E+14
18/01/16,HINDUNILVR,EQ,804.25,796.3,816.65,795,809.25,809.95,808.52,1525578,1.23345E+14
19/01/16,HINDUNILVR,EQ,809.95,813,821.75,807.65,810,810.45,815,867289,7.06837E+13
20/01/16,HINDUNILVR,EQ,810.45,805,815,785,801.35,795.05,792.65,1543575,1.22351E+14
21/01/16,HINDUNILVR,EQ,795.05,797.2,799,774.2,776.95,775.6,780.17,1679165,1.31003E+14
22/01/16,HINDUNILVR,EQ,775.6,780.5,783.5,770,773,771.5,774.43,1465143,1.13465E+14
25/01/16,HINDUNILVR,EQ,771.5,772,784.75,769.7,782.2,783.3,780.32,1036869,8.09086E+13
27/01/16,HINDUNILVR,EQ,783.3,781,783.85,766.4,768,767.9,771.07,1291178,9.95594E+13
28/01/16,HINDUNILVR,EQ,767.9,769.8,797,766.5,791,791.75,787.21,1967418,1.54876E+14
29/01/16,HINDUNILVR,EQ,791.75,791.1,820,791.1,817.75,816.9,811.06,1733695,1.40613E+14
01/02/16,HINDUNILVR,EQ,816.9,816,817.4,799,800,800.95,805.8,1025869,8.26641E+13
02/02/16,HINDUNILVR,EQ,800.95,809.5,809.95,796.95,801.45,800.1,803.79,960236,7.71832E+13
03/02/16,HINDUNILVR,EQ,800.1,795.5,828.5,795.5,823.05,821.6,820.11,1843081,1.51154E+14
04/02/16,HINDUNILVR,EQ,821.6,824.5,838.4,816.55,835.2,834.8,830.35,1698770,1.41057E+14
05/02/16,HINDUNILVR,EQ,834.8,830,855.5,830,844.35,844.95,847.07,2043434,1.73093E+14
08/02/16,HINDUNILVR,EQ,844.95,844,848.2,826.45,832.05,828.9,838.49,490426,4.11218E+13
09/02/16,HINDUNILVR,EQ,828.9,826.35,842.15,824.7,829.1,826.35,831.47,964658,8.02084E+13
10/02/16,HINDUNILVR,EQ,826.35,826,832.1,820.1,825,824.55,825.34,781041,6.44626E+13
11/02/16,HINDUNILVR,EQ,824.55,823.9,828,791.2,792.85,802.6,813.03,1010277,8.21387E+13
12/02/16,HINDUNILVR,EQ,802.6,800.5,816.7,795,814,812.6,807.99,1318480,1.06532E+14
15/02/16,HINDUNILVR,EQ,812.6,817,821.95,798,803.6,804.7,807.34,1206980,9.74449E+13
16/02/16,HINDUNILVR,EQ,804.7,810,811.85,799.45,800.5,803.2,805,926079,7.45494E+13
17/02/16,HINDUNILVR,EQ,803.2,800.5,814,789.75,811.5,812.55,805.23,783633,6.31003E+13
18/02/16,HINDUNILVR,EQ,812.55,814.05,830.5,812.5,825,827.4,823.65,1179011,9.71096E+13
19/02/16,HINDUNILVR,EQ,827.4,831.85,831.85,813.45,827.5,827.6,822.51,620200,5.10118E+13
22/02/16,HINDUNILVR,EQ,827.6,827,866,826.35,858,861.65,853.64,1883688,1.60799E+14
23/02/16,HINDUNILVR,EQ,861.65,858.45,858.45,834.2,834.5,836.85,841.61,590731,4.97163E+13
24/02/16,HINDUNILVR,EQ,836.85,836.9,844.9,828.2,839,836.75,837.31,1062120,8.89322E+13
25/02/16,HINDUNILVR,EQ,836.75,837.7,846.2,832.4,844,842.8,840.72,859877,7.22916E+13
26/02/16,HINDUNILVR,EQ,842.8,848,852.65,841.1,847,849.9,847.8,1191495,1.01015E+14
29/02/16,HINDUNILVR,EQ,849.9,851,851.7,823.5,826,830.4,835.8,1974971,1.65068E+14
01/03/16,HINDUNILVR,EQ,830.4,829.85,829.85,818.1,825.5,824.15,825.04,1777318,1.46636E+14
02/03/16,HINDUNILVR,EQ,824.15,830,855,830,849.5,849.25,847.8,1221727,1.03578E+14
03/03/16,HINDUNILVR,EQ,849.25,855.5,856.1,845.75,848,848.9,849.65,746384,6.34166E+13
04/03/16,HINDUNILVR,EQ,848.9,848.5,855.9,841.45,849,848.75,849.48,1331537,1.13112E+14
08/03/16,HINDUNILVR,EQ,848.75,848,848,824,825.1,826.25,828.53,1342346,1.11217E+14
09/03/16,HINDUNILVR,EQ,826.25,826.55,843.9,826.55,842.2,839.65,833.36,1929618,1.60806E+14
10/03/16,HINDUNILVR,EQ,839.65,837,841,829,837,837.55,832.54,1140147,9.49213E+13
11/03/16,HINDUNILVR,EQ,837.55,842,857.95,831.5,856,851.6,843.53,1527676,1.28864E+14
14/03/16,HINDUNILVR,EQ,851.6,855.05,860,845,855.75,857.15,852.97,825367,7.04016E+13
15/03/16,HINDUNILVR,EQ,857.15,852.1,856.8,835.55,843.75,840.8,843.41,1330602,1.12225E+14
16/03/16,HINDUNILVR,EQ,840.8,844.9,845.85,831,840.95,844.15,837.68,1511400,1.26606E+14
17/03/16,HINDUNILVR,EQ,844.15,848.1,855,843,845.5,849.65,851.33,1970969,1.67794E+14
18/03/16,HINDUNILVR,EQ,849.65,850,852,838,845.45,848.35,843.98,1848223,1.55986E+14
21/03/16,HINDUNILVR,EQ,848.35,847.1,883,847.1,880.1,879.65,867.22,1587554,1.37676E+14
22/03/16,HINDUNILVR,EQ,879.65,876.05,880.65,862.4,866.5,870.15,868.56,2024654,1.75854E+14
23/03/16,HINDUNILVR,EQ,870.15,870,877.35,860.55,872.7,873.6,869.41,1373555,1.19418E+14
28/03/16,HINDUNILVR,EQ,873.6,876,876.1,860.2,861.9,863.65,866.26,2033190,1.76127E+14
29/03/16,HINDUNILVR,EQ,863.65,860.3,871.35,858.6,859.15,861.15,863.07,1389839,1.19953E+14
30/03/16,HINDUNILVR,EQ,861.15,862,878.95,858.9,860.3,861.65,869.39,1453623,1.26376E+14
31/03/16,HINDUNILVR,EQ,861.65,855.5,875.7,855.5,872.7,869.5,867.86,2635929,2.2876E+14
01/04/16,HINDUNILVR,EQ,869.5,867.1,874.9,856,866.9,867.8,864.45,1096484,9.47851E+13
04/04/16,HINDUNILVR,EQ,867.8,863.1,874.95,861.3,870.1,872.2,867.23,960124,8.32644E+13
05/04/16,HINDUNILVR,EQ,872.2,870.2,882.85,862.3,864.9,868.5,873.79,1096886,9.58445E+13
06/04/16,HINDUNILVR,EQ,868.5,869,872.9,863,870,871.7,870.07,1041648,9.06304E+13
07/04/16,HINDUNILVR,EQ,871.7,870,874.85,855.05,857.6,860,865.08,848064,7.33645E+13
08/04/16,HINDUNILVR,EQ,860,861,863,845.8,850.9,850.4,851.05,712487,6.06362E+13
11/04/16,HINDUNILVR,EQ,850.4,853,867.85,845.1,865.35,864.3,854.06,943737,8.06012E+13
12/04/16,HINDUNILVR,EQ,864.3,866.9,874.4,860.2,871.5,872.5,869.41,867406,7.54131E+13
13/04/16,HINDUNILVR,EQ,872.5,875,899.6,873.5,896,897.7,889.96,1897529,1.68872E+14
18/04/16,HINDUNILVR,EQ,897.7,900.2,904.95,886.5,899.75,899.15,896.91,1091523,9.78998E+13
20/04/16,HINDUNILVR,EQ,899.15,899.1,906,893.15,906,904.1,898,1424850,1.27952E+14
21/04/16,HINDUNILVR,EQ,904.1,905,906.9,896,902.1,904.05,902.58,1162870,1.04958E+14
22/04/16,HINDUNILVR,EQ,904.05,897.8,904.3,883,883.5,884.2,894.22,1078366,9.64293E+13
25/04/16,HINDUNILVR,EQ,884.2,880.5,889,875.5,886,884.15,879.89,828061,7.28606E+13
26/04/16,HINDUNILVR,EQ,884.15,881.6,896,880.7,883.2,885.75,888.04,1214609,1.07863E+14
27/04/16,HINDUNILVR,EQ,885.75,884.4,894,880.9,893.25,892.2,887.52,778693,6.91108E+13
28/04/16,HINDUNILVR,EQ,892.2,893.2,896.8,871,875.3,876.25,879.06,2715410,2.387E+14
29/04/16,HINDUNILVR,EQ,876.25,876,879.35,859.2,869,867.9,866.5,1581281,1.37018E+14
02/05/16,HINDUNILVR,EQ,867.9,867,867,855,863.6,863.95,859.45,787156,6.76518E+13
03/05/16,HINDUNILVR,EQ,863.95,863.95,869,848,848.6,851,855.78,1305303,1.11706E+14
04/05/16,HINDUNILVR,EQ,851,850,855.9,844,855,853.4,851.51,568460,4.84047E+13
05/05/16,HINDUNILVR,EQ,853.4,859,861.9,846.8,851,850.15,853.22,760873,6.49195E+13
06/05/16,HINDUNILVR,EQ,850.15,848,856.5,846.75,851.7,853.4,852.24,411253,3.50487E+13
09/05/16,HINDUNILVR,EQ,853.4,851,869.7,839.2,848,845.5,854.67,3215773,2.74841E+14
10/05/16,HINDUNILVR,EQ,845.5,848.8,867.9,845.6,862.8,862.45,862,1523285,1.31307E+14
11/05/16,HINDUNILVR,EQ,862.45,855,866.8,851.1,865,862.55,860.67,697299,6.00146E+13
12/05/16,HINDUNILVR,EQ,862.55,858.4,862,849.35,853.3,853,853.1,730642,6.23313E+13
13/05/16,HINDUNILVR,EQ,853,852.95,852.95,821.95,830.3,831.8,830.99,2369627,1.96913E+14
16/05/16,HINDUNILVR,EQ,831.8,833,848.5,817,845.5,846.25,832.08,1940183,1.61439E+14
17/05/16,HINDUNILVR,EQ,846.25,850,850.35,831,837.3,834.05,835.13,1434067,1.19763E+14
18/05/16,HINDUNILVR,EQ,834.05,833.7,834.55,823,826,825.5,827.27,1428456,1.18172E+14
19/05/16,HINDUNILVR,EQ,825.5,826.1,829.85,810.35,811.85,815.1,820.49,1866764,1.53165E+14
20/05/16,HINDUNILVR,EQ,815.1,820,821,806.15,812.55,812.4,814.46,1624617,1.32319E+14
23/05/16,HINDUNILVR,EQ,812.4,817,825.75,813.05,818.7,819.6,820.28,1118741,9.17678E+13
24/05/16,HINDUNILVR,EQ,819.6,819,824.45,815.45,824,823.1,821.72,946784,7.77994E+13
25/05/16,HINDUNILVR,EQ,823.1,828,841.45,827.05,838.4,840.1,835.77,1127694,9.42493E+13
26/05/16,HINDUNILVR,EQ,840.1,840.2,854,832,850,850.35,846.75,2479387,2.09942E+14
